carrier_id,company_name,inn,region,fleet_type,certification_flag
1001,ТК "Быстрый путь",7701234567,Центральный,рефрижераторы,1
1002,ООО "Грузовичок",7812345678,Северо-Западный,бортовые,0
1003,ПЭК,7712345679,Центральный,все_типы,1
1004,ИП "Самосвал",7612345680,Уральский,самосвалы,0
1005,ТК "Южный Экспресс",8612345681,Южный,рефрижераторы,1
1006,ООО "Идеальный перевозчик",7701987654,Приволжский,все_типы,1
1007,ИП "Плохой перевозчик",7705555555,Сибирский,бортовые,0
1008,ТК "Средний",7703333333,Дальневосточный,рефрижераторы,1

trip_id,carrier_id,trip_date,loading_date_plan,loading_date_fact,delivery_date_plan,delivery_date_fact,ordered_quantity,delivered_quantity,cargo_damage,cargo_loss,has_gps,claim_flag,review_stars
30001,1001,2026-03-01,2026-03-01 09:00,2026-03-01 09:10,2026-03-01 17:00,2026-03-01 17:15,22,22,0,0,1,0,5
30002,1001,2026-03-05,2026-03-05 10:00,2026-03-05 10:05,2026-03-05 18:00,2026-03-05 18:20,18,18,0,0,1,0,4
30003,1001,2026-03-10,2026-03-10 08:00,2026-03-10 08:00,2026-03-10 16:00,2026-03-10 16:10,28,28,0,0,1,0,5
30004,1002,2026-03-03,2026-03-03 09:00,2026-03-03 09:25,2026-03-03 17:00,2026-03-03 18:20,14,14,0,0,0,1,3
30005,1002,2026-03-08,2026-03-08 10:00,2026-03-08 10:45,2026-03-08 18:00,2026-03-08 19:10,10,10,0,0,0,0,4
30006,1003,2026-03-02,2026-03-02 08:00,2026-03-02 08:00,2026-03-02 16:00,2026-03-02 16:00,38,38,0,0,1,0,5
30007,1003,2026-03-07,2026-03-07 09:00,2026-03-07 09:00,2026-03-07 17:00,2026-03-07 17:00,30,30,0,0,1,0,5
30008,1004,2026-03-04,2026-03-04 10:00,2026-03-04 11:10,2026-03-04 18:00,2026-03-04 19:45,16,16,0,0,0,0,3
30009,1004,2026-03-09,2026-03-09 09:00,2026-03-09 09:30,2026-03-09 17:00,2026-03-09 18:15,12,12,0,0,0,0,4
30010,1005,2026-03-01,2026-03-01 08:00,2026-03-01 08:00,2026-03-01 16:00,2026-03-01 16:00,25,25,0,0,1,0,5
30011,1005,2026-03-06,2026-03-06 11:00,2026-03-06 11:20,2026-03-06 19:00,2026-03-06 19:30,15,15,0,0,1,0,4
30012,1006,2026-03-01,2026-03-01 09:00,2026-03-01 09:00,2026-03-01 17:00,2026-03-01 17:00,48,48,0,0,1,0,5
30013,1006,2026-03-03,2026-03-03 10:00,2026-03-03 10:00,2026-03-03 18:00,2026-03-03 18:00,52,52,0,0,1,0,5
30014,1006,2026-03-05,2026-03-05 08:00,2026-03-05 08:00,2026-03-05 16:00,2026-03-05 16:00,55,55,0,0,1,0,5
30015,1006,2026-03-07,2026-03-07 11:00,2026-03-07 11:00,2026-03-07 19:00,2026-03-07 19:00,42,42,0,0,1,0,5
30016,1006,2026-03-09,2026-03-09 09:00,2026-03-09 09:00,2026-03-09 17:00,2026-03-09 17:00,38,38,0,0,1,0,5
30017,1007,2026-03-02,2026-03-02 10:00,2026-03-02 12:15,2026-03-02 18:00,2026-03-03 09:30,9,6,1,0,0,1,2
30018,1007,2026-03-04,2026-03-04 09:00,2026-03-04 10:30,2026-03-04 17:00,2026-03-04 20:15,11,11,1,1,0,1,1
30019,1008,2026-03-01,2026-03-01 08:00,2026-03-01 08:10,2026-03-01 16:00,2026-03-01 16:40,18,18,0,0,1,0,4
30020,1008,2026-03-05,2026-03-05 10:00,2026-03-05 10:00,2026-03-05 18:00,2026-03-05 18:00,22,22,0,0,1,0,4
30021,1008,2026-03-08,2026-03-08 09:00,2026-03-08 09:35,2026-03-08 17:00,2026-03-08 17:50,20,20,0,0,1,0,3

vehicle_id,carrier_id,sts_verified,insurance_valid,tech_inspection_date
1,1001,1,1,2025-10-15
2,1001,1,1,2025-11-20
3,1001,1,0,2024-12-01
4,1002,1,1,2025-05-10
5,1002,0,1,2023-08-22
6,1003,1,1,2025-09-30
7,1003,1,1,2025-10-05
8,1004,1,1,2025-07-18
9,1004,1,0,2024-03-12
10,1005,1,1,2025-12-01
11,1006,1,1,2026-01-15
12,1006,1,1,2026-02-20
13,1006,1,1,2026-03-01
14,1006,1,1,2026-03-10
15,1007,0,0,2023-01-01
16,1008,1,1,2025-08-01
17,1008,1,1,2025-09-01

invoice_id,carrier_id,due_date,payment_date
301,1001,2026-03-15,2026-03-14
302,1001,2026-03-28,2026-03-28
303,1002,2026-03-10,2026-03-18
304,1002,2026-03-25,2026-04-02
305,1003,2026-03-18,2026-03-18
306,1004,2026-03-05,2026-03-09
307,1005,2026-03-22,2026-03-22
308,1006,2026-03-01,2026-03-01
309,1006,2026-03-10,2026-03-10
310,1006,2026-03-20,2026-03-20
311,1007,2026-03-01,2026-03-28
312,1007,2026-03-15,2026-03-20
313,1008,2026-03-05,2026-03-06
314,1008,2026-03-15,2026-03-16

message_id,carrier_id,request_time,response_time
301,1001,2026-03-01 14:30,2026-03-01 15:00
302,1001,2026-03-05 09:15,2026-03-05 09:45
303,1002,2026-03-02 11:00,2026-03-02 14:30
304,1003,2026-03-01 08:00,2026-03-01 08:15
305,1004,2026-03-03 16:20,2026-03-04 09:10
306,1005,2026-03-01 10:00,2026-03-01 10:20
307,1005,2026-03-06 13:30,2026-03-06 14:00
308,1006,2026-03-01 09:00,2026-03-01 09:05
309,1006,2026-03-03 10:00,2026-03-03 10:10
310,1006,2026-03-05 11:00,2026-03-05 11:15
311,1007,2026-03-01 08:00,2026-03-02 09:30
312,1007,2026-03-03 09:00,2026-03-03 10:00
313,1008,2026-03-01 10:00,2026-03-01 11:30
314,1008,2026-03-04 14:00,2026-03-04 14:45
